Phrase	Grammar	Transcription	Translation	Notes
# === 0 ===
zählen			liczyć	
eins			jeden	
wiederholen			powtarzać	
das Affrikate	n		afrykata	
das Alphabet	n		alfabet	
der Buchstabe	m		litera	
buchstabieren	vt		literować	
der Diphthong	m		dyftong	
insgesamt	adv		razem; wszystkiego	
der Konsonant	m		spółgłoska	
der Laut	m		dźwięk	
der Monophthong	m		monoftong	
der Umlaut	m		przegłos	
die Verbindung	f		połączenie	
der Vokal	m		samogłoska	
zusätzlich	a/adv		dodatkowy	
# === 1 ===
heißen			nazywać się	
lernen			uczyć się	
beginnen			zaczynać; zaczynać się	
schön	a		piękny; ładny	
der Satz			zdanie	
das Thema			temat	
das Wort			słowo; wyraz	
die Grammatik			gramatyka	
der Unterricht			lekcja; zajęcia	
korrigieren			poprawiać	
die Lektion			lekcja	
die Stunde	f		godzina; lekcja	
das Studium	n		studia	
das Interesse	n		zainteresowanie	
lehren	vt		uczyć	
kennen			znać	
grüßen			pozdrawiać	
bilden	vt		budować	
fehlen			brakować	
üben	vt		ćwiczyć	
übersetzen	vt		tłumaczyć	
verstehen			rozumieć	
richtig	a		właściwy; poprawny	
richtig	adv		dobrze; poprawnie	
falsch	a		zły; niepoprawny	
falsch	adv		źle; niepoprawnie	
deutsch	a		niemiecki	
deutsch	adv		po niemiecku	
deutlich	a		wyraźny	
deutlich	adv		wyraźnie	
klar	a/adv		jasny; jasno	
angenehm	a		miły; przyjemny	
angenehm	adv		miło; przyjemnie	
gleichfalls	adv		tak samo; również; też	
schon	adv		już	
schön	adv		pięknie; ładnie	
# === 2 ===
kommen			przychodzić; pochodzić	
der Vater			ojciec	
die Mutter			matka	
leben			żyć	
null			zero	
eins			jeden	
zwei			dwa	
drei			trzy	
vier			cztery	
fünf			pięć	
sechs			sześć	
sieben			siedem	
acht			osiem	
neun			dziewięć	
zehn			dziesięć	
elf			jedenaście	
zwölf			dwanaście	
dreizehn			trzynaście	
vierzehn			czternaście	
fünfzehn			piętnaście	
sechzehn			szesnaście	
siebzehn			siedemnaście	
achtzehn			osiemnaście	
neunzehn			dziewiętnaście	
zwanzig			dwadzieścia	
dreißig			trzydzieści	
vierzig			czterdzieści	
fünfzig			pięćdziesiąt	
sechzig			sześćdziesiąt	
siebzig			siedemdziesiąt	
achtzig			osiemdziesiąt	
neunzig			dziewięćdziesiąt	
hundert			sto	
voll			pełny	
die Familie			rodzina	
die Eltern			rodzice	
die Geschwister			rodzeństwo	
besuchen			odwiedzać; zwiedzać	
prüfen			sprawdzać	
die Stadt			miasto	
der Name			imię; nazwisko	
der Vorname			imię	
das Datum			data	
der Ort			miejsce; miejscowość	
das Dorf	n		wieś	
der Beruf			zawód	
der Betrieb			przedsiębiorstwo; fabryka	
die Ursache	f		przyczyna; powód	
das Papier	n		papier	
werden	vi		stać się; zostać	
stammen	vi		pochodzić; wywodzić się	
wohnen			mieszkać	
glauben			sądzić; wierzyć	
ablegen	vt		odkładać; składać	np. egzamin
anfangen	vt/vi		zaczynać	
bereit	a		gotowy	
vorbereiten	vt		przygotować	
geboren sein	vi		być urodzonym	
einander	pron		nawzajem; wzajemnie	
tausend			tysiąc	
eine Million			milion	
# === 3 ===
die Uhr			zegar; godzina	
essen			jeść	
selbst			sam	
das Gesicht			twarz	
der Morgen			poranek	04-10 Uhr
der Vormittag			przedpołudnie	10-12 Uhr
der Mittag			południe	12-14 Uhr
der Nachmittag			popołudnie	14-18 Uhr
der Abend			wieczór	18-23 Uhr
die Nacht			noc	23-04 Uhr
aufstehen			wstawać	
gewöhnlich	adv		zwykle	
fertig			gotowy	
der Tag			dzień	
die Hand	f		ręka	
der Zahn	m		ząb	
das Gericht			potrawa; danie	
tun	vt/vi		robić; czynić	
wecken			budzić	
aufwachen	vi		budzić się	
bleiben			pozostać	
verlaufen	vi		upływać	
gelten	vi		obowiązywać; dotyczyć; mieć opinię; uchodzić za	
schmecken			smakować	
sich waschen			myć się	
sich rasieren			golić się	
sich kämmen			czesać się	
sich anziehen			ubierać się	
sich unterhalten			rozmawiać	
sich putzen			czyścić sobie	
gewöhnlich	a		zwykły	
